"underlyer","start_date","end_date","group","groupid","sharpe"
"EURNOK",2008-04-02,2009-03-23,"FLAT",156,0.413773857239531
"EURNOK",2009-10-17,2010-10-07,"FLAT",157,-0.361626582785994
"EURNOK",2010-10-20,2011-10-10,"FLAT",158,-0.495441919481502
"EURNOK",2011-11-05,2012-10-25,"FLAT",159,-0.414199196652734
"EURNOK",2013-07-04,2014-06-24,"FLAT",160,0.422446159025366
"EURSEK",2005-02-02,2006-01-23,"FLAT",161,0.466710901363631
"EURSEK",2006-02-03,2007-01-24,"FLAT",162,-0.442786762596072
"EURSEK",2007-02-23,2008-02-13,"FLAT",163,0.416751713500957
"EURSEK",2008-09-19,2009-09-09,"FLAT",164,0.465676506565033
"EURSEK",2010-07-08,2011-06-28,"FLAT",165,-0.384953838942895
"EURSEK",2011-12-25,2012-12-14,"FLAT",166,-0.475686525809504
"EURSEK",2012-12-26,2013-12-16,"FLAT",167,0.415239299847697
"EURUSD",2005-05-05,2006-04-25,"FLAT",168,-0.490135664678994
"EURUSD",2007-09-16,2008-09-05,"FLAT",169,0.463151905731566
"EURUSD",2008-09-17,2009-09-07,"FLAT",170,0.0281124163648715
"EURUSD",2009-10-11,2010-10-01,"FLAT",171,-0.463435111626422
"EURUSD",2010-10-13,2011-10-03,"FLAT",172,-0.376315271077986
"EURUSD",2011-10-14,2012-10-03,"FLAT",173,-0.339937571482623
"EURUSD",2012-12-28,2013-12-18,"FLAT",174,0.46704132843151
"EWJ_US",2005-10-09,2006-09-29,"FLAT",175,0.428655920320123
"EWJ_US",2006-10-12,2007-10-02,"FLAT",176,0.417621909548302
"EWJ_US",2008-07-06,2009-06-26,"FLAT",177,-0.481863112971964
"EWJ_US",2009-07-08,2010-06-28,"FLAT",178,-0.0763350110037303
"EWJ_US",2010-07-21,2011-07-11,"FLAT",179,0.468295096769429
"EWJ_US",2011-08-14,2012-08-03,"FLAT",180,-0.419803683026576
"EWJ_US",2013-03-13,2014-03-03,"FLAT",181,0.493020837702322
"EWW_US",2006-11-22,2007-11-12,"FLAT",182,0.49521667027575
"EWW_US",2008-07-25,2009-07-15,"FLAT",183,-0.479137836097688
"EWW_US",2009-09-02,2010-08-23,"FLAT",184,0.460894663206214
"EWW_US",2010-09-16,2011-09-06,"FLAT",185,0.492887583931309
"EWW_US",2011-09-17,2012-09-06,"FLAT",186,0.35785688142673
"EWW_US",2012-09-19,2013-09-09,"FLAT",187,0.150585522816957
"EWW_US",2013-09-20,2014-09-10,"FLAT",188,0.438605683468771
"EWZ_US",2005-10-01,2006-09-21,"FLAT",189,0.330012539410927
"EWZ_US",2007-07-22,2008-07-11,"FLAT",190,0.454115966405721
"EWZ_US",2008-07-23,2009-07-13,"FLAT",191,-0.476651418229704
"EWZ_US",2009-08-20,2010-08-10,"FLAT",192,0.48366514970763
"EWZ_US",2010-08-21,2011-08-11,"FLAT",193,-0.431557240573907
"EWZ_US",2011-08-24,2012-08-13,"FLAT",194,-0.32589496485113
"EWZ_US",2012-10-20,2013-10-10,"FLAT",195,-0.414537267556607
"EWZ_US",2013-10-23,2014-10-13,"FLAT",196,-0.192781167651049
"FCX_US",2005-03-17,2006-03-07,"FLAT",197,0.491359774259141
"FCX_US",2006-03-18,2007-03-08,"FLAT",198,0.404207059564691
"FCX_US",2007-07-18,2008-07-07,"FLAT",199,0.462333330878566
"FCX_US",2008-07-25,2009-07-15,"FLAT",200,-0.496035605671912
"FCX_US",2009-07-26,2010-07-16,"FLAT",201,0.255442734797477
"FCX_US",2010-08-18,2011-08-08,"FLAT",202,0.3308668282724
"FCX_US",2011-08-19,2012-08-08,"FLAT",203,-0.466035155987258
"FCX_US",2012-08-19,2013-08-09,"FLAT",204,-0.354633457695961
"FCX_US",2013-09-19,2014-09-09,"FLAT",205,0.385827128509009
"FXI_US",2004-11-24,2005-11-14,"FLAT",206,0.436885337884852
"FXI_US",2007-03-30,2008-03-19,"FLAT",207,0.452870197057461
"FXI_US",2008-03-30,2009-03-20,"FLAT",208,-0.472209959160161
"FXI_US",2009-05-14,2010-05-04,"FLAT",209,0.422158020956983
"FXI_US",2010-05-15,2011-05-05,"FLAT",210,0.487222258514463
"FXI_US",2011-05-18,2012-05-07,"FLAT",211,-0.449174597889057
"FXI_US",2012-05-18,2013-05-08,"FLAT",212,0.283678976509873
"FXI_US",2013-05-19,2014-05-09,"FLAT",213,-0.428594779379093
"GBPUSD",2004-11-12,2005-11-02,"FLAT",214,-0.419135889261543
"GBPUSD",2006-12-15,2007-12-05,"FLAT",215,0.389308482284994
"GBPUSD",2008-09-13,2009-09-03,"FLAT",216,-0.468298685311157
"GBPUSD",2009-09-27,2010-09-17,"FLAT",217,-0.476571218972848
"GBPUSD",2010-09-29,2011-09-19,"FLAT",218,0.054850642277285
"GBPUSD",2011-09-30,2012-09-19,"FLAT",219,0.404376115004147
"GBPUSD",2012-09-30,2013-09-20,"FLAT",220,-0.177698624708099
"GBPUSD",2013-10-02,2014-09-22,"FLAT",221,0.402035777297014
"GDX_US",2006-06-01,2007-05-22,"FLAT",222,0.129015948373851
"GDX_US",2007-06-09,2008-05-29,"FLAT",223,0.493743395744816
"GDX_US",2008-06-11,2009-06-01,"FLAT",224,-0.0708292100150694
"GDX_US",2009-06-12,2010-06-02,"FLAT",225,0.339206258551284
"GDX_US",2010-06-13,2011-06-03,"FLAT",226,0.490903370340066
"GDX_US",2011-06-15,2012-06-04,"FLAT",227,-0.458436386997898
"GDX_US",2013-04-25,2014-04-15,"FLAT",228,-0.382707773477256
"GE_US",2004-11-12,2005-11-02,"FLAT",229,-0.0502559799712766
"GE_US",2005-11-13,2006-11-03,"FLAT",230,0.186952498347629
"GE_US",2006-11-25,2007-11-15,"FLAT",231,0.40530308975137
"GE_US",2008-09-25,2009-09-15,"FLAT",232,-0.482828243976731
"GE_US",2009-09-26,2010-09-16,"FLAT",233,-0.155341745245439
"GE_US",2010-09-29,2011-09-19,"FLAT",234,-0.0254457182278888
"GE_US",2012-09-16,2013-09-06,"FLAT",235,0.492841674221572
"GE_US",2013-09-27,2014-09-17,"FLAT",236,0.495087364115812
"GLD_US",2006-01-19,2007-01-09,"FLAT",237,0.481509147350162
"GLD_US",2007-09-20,2008-09-09,"FLAT",238,0.422647481574554
"GLD_US",2008-10-02,2009-09-22,"FLAT",239,0.415599565421372
"GLD_US",2011-01-07,2011-12-28,"FLAT",240,0.490868887938779
"GLD_US",2012-01-08,2012-12-28,"FLAT",241,0.448791398671182
"GLD_US",2013-04-25,2014-04-15,"FLAT",242,-0.223822832857492
"GS_US",2006-08-25,2007-08-15,"FLAT",243,0.312137142297548
"GS_US",2007-08-26,2008-08-15,"FLAT",244,-0.0852937649079033
"GS_US",2008-08-27,2009-08-17,"FLAT",245,-0.0398285986095231
"GS_US",2009-08-28,2010-08-18,"FLAT",246,-0.220818847463789
"GS_US",2011-04-06,2012-03-26,"FLAT",247,-0.468008092531307
"GS_US",2013-02-13,2014-02-03,"FLAT",248,0.313432323018115
"HD_US",2004-11-12,2005-11-02,"FLAT",249,0.0144460212120604
"HD_US",2005-11-13,2006-11-03,"FLAT",250,-0.446080546004154
"HD_US",2007-08-25,2008-08-14,"FLAT",251,-0.497451392395659
"HD_US",2008-08-27,2009-08-17,"FLAT",252,-0.0972369375613817
"HD_US",2009-08-28,2010-08-18,"FLAT",253,0.305377583196367
"HD_US",2010-09-12,2011-09-02,"FLAT",254,0.397385256055251
"HD_US",2013-04-20,2014-04-10,"FLAT",255,0.432588115616686
"IBB_US",2004-11-13,2005-11-03,"FLAT",256,0.47743682732447
"IBB_US",2005-11-16,2006-11-06,"FLAT",257,0.330913501863833
"IBB_US",2006-11-17,2007-11-07,"FLAT",258,0.237423263699049
"IBB_US",2007-11-21,2008-11-10,"FLAT",259,-0.495281043790616
"IBB_US",2008-11-21,2009-11-11,"FLAT",260,0.483598083077095
"IBB_US",2009-11-26,2010-11-16,"FLAT",261,0.460757548483264
"IBB_US",2010-11-27,2011-11-17,"FLAT",262,0.286876100540451
"IBM_US",2004-11-26,2005-11-16,"FLAT",263,-0.495997903713244
"IBM_US",2005-11-30,2006-11-20,"FLAT",264,0.440671984357199
"IBM_US",2006-12-02,2007-11-22,"FLAT",265,0.481437879140392
"IBM_US",2007-12-27,2008-12-16,"FLAT",266,-0.47995815494881
"IBM_US",2009-07-30,2010-07-20,"FLAT",267,0.475844634500631
"IBM_US",2011-07-16,2012-07-05,"FLAT",268,0.440098084100326
"IBM_US",2012-07-18,2013-07-08,"FLAT",269,0.10212620848342
"IBM_US",2013-07-19,2014-07-09,"FLAT",270,-0.089934052150407
"INTC_US",2004-11-12,2005-11-02,"FLAT",271,0.153563383944208
"INTC_US",2005-11-16,2006-11-06,"FLAT",272,-0.495804000631343
"INTC_US",2007-01-14,2008-01-04,"FLAT",273,0.256462939797879
"INTC_US",2008-04-06,2009-03-27,"FLAT",274,-0.492157331672211
"INTC_US",2009-07-11,2010-07-01,"FLAT",275,0.47830186416165
"INTC_US",2010-07-22,2011-07-12,"FLAT",276,0.41793826304558
"INTC_US",2011-07-23,2012-07-12,"FLAT",277,0.385615484093323
"INTC_US",2012-07-25,2013-07-15,"FLAT",278,-0.231142093528629
"IWM_US",2004-11-24,2005-11-14,"FLAT",279,0.43598391086388
"IWM_US",2006-02-05,2007-01-26,"FLAT",280,0.438388242492173
"IWM_US",2007-02-07,2008-01-28,"FLAT",281,-0.472721337264837
"IWM_US",2008-07-11,2009-07-01,"FLAT",282,-0.47902791037207
"IWM_US",2009-08-21,2010-08-11,"FLAT",283,0.404137255471012
"IWM_US",2010-08-28,2011-08-18,"FLAT",284,0.23380857604717
"IWM_US",2011-09-08,2012-08-28,"FLAT",285,0.466165246363222
"IWM_US",2013-08-10,2014-07-31,"FLAT",286,0.478611576688132
"IYR_US",2004-11-13,2005-11-03,"FLAT",287,0.399765332869973
"IYR_US",2006-07-20,2007-07-10,"FLAT",288,0.371099677029089
"IYR_US",2007-08-02,2008-07-22,"FLAT",289,-0.475341277426666
"IYR_US",2008-08-03,2009-07-24,"FLAT",290,-0.495998891679728
"IYR_US",2010-04-23,2011-04-13,"FLAT",291,0.426251860172937
"IYR_US",2011-04-24,2012-04-13,"FLAT",292,0.122201640034249
"IYR_US",2012-06-29,2013-06-19,"FLAT",293,0.470371790299571
"IYR_US",2013-07-21,2014-07-11,"FLAT",294,0.406296193919183
"JNJ_US",2004-11-12,2005-11-02,"FLAT",295,0.388836318740237
"JNJ_US",2005-11-25,2006-11-15,"FLAT",296,0.49689385244002
"JNJ_US",2006-11-26,2007-11-16,"FLAT",297,0.159580893201477
"JNJ_US",2007-11-28,2008-11-17,"FLAT",298,-0.4616586614482
"JNJ_US",2008-11-28,2009-11-18,"FLAT",299,0.110308892309504
"JNJ_US",2009-11-29,2010-11-19,"FLAT",300,0.176378534597354
"JNJ_US",2010-12-01,2011-11-21,"FLAT",301,-0.0834076683414937
"JNJ_US",2013-08-11,2014-08-01,"FLAT",302,0.493981749778908
"JPM_US",2004-11-12,2005-11-02,"FLAT",303,-0.249581045153548
"JPM_US",2006-08-03,2007-07-24,"FLAT",304,0.157294478391621
"JPM_US",2007-08-04,2008-07-24,"FLAT",305,-0.277027749857959
"JPM_US",2008-08-06,2009-07-27,"FLAT",306,-0.0329293011029524
"JPM_US",2009-08-07,2010-07-28,"FLAT",307,0.1787392648137
"JPM_US",2010-08-08,2011-07-29,"FLAT",308,0.0241996060065693
"JPM_US",2011-08-10,2012-07-30,"FLAT",309,-0.239048619655545
"JPM_US",2013-05-18,2014-05-08,"FLAT",310,0.480245232744785
"KO_US",2004-11-12,2005-11-02,"FLAT",311,0.377359769965316
"KO_US",2007-05-18,2008-05-07,"FLAT",312,0.448268825978363
"KO_US",2008-05-29,2009-05-19,"FLAT",313,-0.492762291092958
"KO_US",2009-06-04,2010-05-25,"FLAT",314,0.417442228530199
"KO_US",2010-11-14,2011-11-04,"FLAT",315,0.498448967547668
"KO_US",2011-11-23,2012-11-12,"FLAT",316,0.448950539482259
"KO_US",2012-11-29,2013-11-19,"FLAT",317,0.496151982566342
"MCD_US",2004-11-12,2005-11-02,"FLAT",318,0.465820201702769
"MCD_US",2007-06-29,2008-06-18,"FLAT",319,0.474609480487978
"MCD_US",2008-06-29,2009-06-19,"FLAT",320,-0.0202912229468398
"MCD_US",2011-06-12,2012-06-01,"FLAT",321,0.428668782626969
"MCD_US",2012-08-01,2013-07-22,"FLAT",322,0.487112130608966
"MCD_US",2013-08-02,2014-07-23,"FLAT",323,-0.13310213065442
"MDY_US",2005-06-23,2006-06-13,"FLAT",324,0.359049456026411
"MDY_US",2006-11-22,2007-11-12,"FLAT",325,0.39223235036059
"MDY_US",2008-07-25,2009-07-15,"FLAT",326,-0.474347320032276
"MDY_US",2009-09-02,2010-08-23,"FLAT",327,0.47681177441412
"MDY_US",2010-09-12,2011-09-02,"FLAT",328,0.462133738374979
"MDY_US",2011-11-06,2012-10-26,"FLAT",329,0.37000359089286
"MDY_US",2013-10-20,2014-10-10,"FLAT",330,0.352752704210243
"MMM_US",2004-11-12,2005-11-02,"FLAT",331,-0.0550908723235324
"MMM_US",2005-11-13,2006-11-03,"FLAT",332,0.250366018703009
"MMM_US",2006-11-15,2007-11-05,"FLAT",333,0.48267273311191
"MMM_US",2008-06-18,2009-06-08,"FLAT",334,-0.44485330879323
"MMM_US",2009-09-10,2010-08-31,"FLAT",335,0.436147680911636
"MMM_US",2010-09-11,2011-09-01,"FLAT",336,0.0333776867643423
"MMM_US",2011-11-03,2012-10-23,"FLAT",337,0.403624172068852
"MO_US",2005-02-16,2006-02-06,"FLAT",338,0.372331118638519
"MO_US",2006-08-30,2007-08-20,"FLAT",339,0.378897624267659
"MO_US",2007-08-31,2008-08-20,"FLAT",340,0.0587710076882756
"MO_US",2008-08-31,2009-08-21,"FLAT",341,-0.363955597075434
"MO_US",2010-10-02,2011-09-22,"FLAT",342,0.474488891274174
"MO_US",2012-01-01,2012-12-21,"FLAT",343,0.465760860327371
"MO_US",2013-02-09,2014-01-30,"FLAT",344,0.331692290640861
"MON_US",2005-06-29,2006-06-19,"FLAT",345,0.439653583336556
"MON_US",2007-10-07,2008-09-26,"FLAT",346,0.480668524321571
"MON_US",2008-10-08,2009-09-28,"FLAT",347,-0.444054342671561
"MON_US",2009-11-06,2010-10-27,"FLAT",348,-0.498133690553974
"MON_US",2010-11-14,2011-11-04,"FLAT",349,0.461829754857954
"MON_US",2012-08-16,2013-08-06,"FLAT",350,0.372668438703716
"MON_US",2013-09-26,2014-09-16,"FLAT",351,0.463612486504453
"MOS_US",2004-11-12,2005-11-02,"FLAT",352,-0.338218286556137
"MOS_US",2007-10-10,2008-09-29,"FLAT",353,0.256418554615921
"MOS_US",2008-10-10,2009-09-30,"FLAT",354,-0.297909821553794
"MOS_US",2009-10-29,2010-10-19,"FLAT",355,0.462540267581312
"MOS_US",2010-10-30,2011-10-20,"FLAT",356,-0.410966481318176
"MOS_US",2011-11-02,2012-10-22,"FLAT",357,-0.229283035304691
"MOS_US",2012-11-02,2013-10-23,"FLAT",358,-0.391470813202866
"MOS_US",2013-11-03,2014-10-24,"FLAT",359,-0.283285959465647
"MRK_US",2004-11-12,2005-11-02,"FLAT",360,0.222893668854094
"MRK_US",2007-02-02,2008-01-23,"FLAT",361,0.424620119522664
"MRK_US",2008-07-06,2009-06-26,"FLAT",362,-0.491578079365614
"MRK_US",2009-08-29,2010-08-19,"FLAT",363,0.43859079126868
"MRK_US",2010-09-01,2011-08-22,"FLAT",364,-0.46178222480228
"MRK_US",2012-01-08,2012-12-28,"FLAT",365,0.495723977732834
"MSFT_US",2004-11-12,2005-11-02,"FLAT",366,-0.371195224903757
"MSFT_US",2005-11-13,2006-11-03,"FLAT",367,0.423470021090517
"MSFT_US",2006-12-06,2007-11-26,"FLAT",368,0.491334318770727
"MSFT_US",2008-06-08,2009-05-29,"FLAT",369,-0.47837794055426
"MSFT_US",2009-06-20,2010-06-10,"FLAT",370,0.455216623280948
"MSFT_US",2010-06-23,2011-06-13,"FLAT",371,-0.318975819680077
"MSFT_US",2011-07-20,2012-07-09,"FLAT",372,0.458773750301594
"MSFT_US",2012-07-29,2013-07-19,"FLAT",373,0.105114777330821
"OIH_US",2011-12-31,2012-12-20,"FLAT",374,0.176428057766213
"OIH_US",2013-02-03,2014-01-24,"FLAT",375,0.427459711617904
"ORCL_US",2004-11-12,2005-11-02,"FLAT",376,-0.0991253209570848
"ORCL_US",2006-10-29,2007-10-19,"FLAT",377,0.415647481606268
"ORCL_US",2007-10-31,2008-10-20,"FLAT",378,-0.28649583083593
"ORCL_US",2008-11-09,2009-10-30,"FLAT",379,0.385266406714634
"ORCL_US",2010-08-18,2011-08-08,"FLAT",380,0.246555234897513
"ORCL_US",2011-08-19,2012-08-08,"FLAT",381,0.392409386642633
"ORCL_US",2012-08-19,2013-08-09,"FLAT",382,0.218872663080583
"OXY_US",2005-06-29,2006-06-19,"FLAT",383,0.497297933762228
"OXY_US",2006-07-06,2007-06-26,"FLAT",384,0.444437839887737
"OXY_US",2007-09-20,2008-09-09,"FLAT",385,0.304349152448642
"OXY_US",2008-09-20,2009-09-10,"FLAT",386,0.129460286508386
"OXY_US",2009-09-23,2010-09-13,"FLAT",387,0.0752865399911319
"OXY_US",2010-09-24,2011-09-14,"FLAT",388,0.183202624993947
"OXY_US",2011-09-25,2012-09-14,"FLAT",389,0.249009088769417
"OXY_US",2012-09-26,2013-09-16,"FLAT",390,-0.127513872280579
"OXY_US",2013-09-27,2014-09-17,"FLAT",391,0.491477006694801
"PEP_US",2005-02-13,2006-02-03,"FLAT",392,0.473286060684133
"PEP_US",2006-03-09,2007-02-27,"FLAT",393,0.476165460908864
"PEP_US",2007-04-27,2008-04-16,"FLAT",394,0.476311895144626
"PEP_US",2008-06-18,2009-06-08,"FLAT",395,-0.499952689154348
"PEP_US",2009-07-16,2010-07-06,"FLAT",396,0.470799161758047
"PEP_US",2010-07-30,2011-07-20,"FLAT",397,0.485315867618708
"PEP_US",2011-07-31,2012-07-20,"FLAT",398,0.353814799731407
"PEP_US",2013-02-27,2014-02-17,"FLAT",399,0.418932377195989
"PFE_US",2004-12-29,2005-12-19,"FLAT",400,-0.229708117741397
"PFE_US",2005-12-30,2006-12-20,"FLAT",401,0.442546548830796
"PFE_US",2007-01-19,2008-01-09,"FLAT",402,-0.497092485150794
"PFE_US",2008-06-08,2009-05-29,"FLAT",403,-0.487399936366011
"PFE_US",2009-06-10,2010-05-31,"FLAT",404,0.0113941870546461
"PFE_US",2010-08-14,2011-08-04,"FLAT",405,0.292396569653125
"PFE_US",2013-04-17,2014-04-07,"FLAT",406,0.415507619586953
"PG_US",2004-11-14,2005-11-04,"FLAT",407,0.343077032536484
"PG_US",2005-12-24,2006-12-14,"FLAT",408,0.465732812045195
"PG_US",2007-01-25,2008-01-15,"FLAT",409,0.493590217884004
"PG_US",2008-01-27,2009-01-16,"FLAT",410,-0.493394973435534
"PG_US",2009-01-28,2010-01-18,"FLAT",411,0.220766237698131
"PG_US",2010-01-29,2011-01-19,"FLAT",412,0.440970327291399
"PG_US",2011-01-30,2012-01-20,"FLAT",413,0.0438034704036592
"PG_US",2012-02-01,2013-01-21,"FLAT",414,0.422578388302873
"PG_US",2013-02-06,2014-01-27,"FLAT",415,0.447243350784358
"PM_US",2008-05-17,2009-05-07,"FLAT",416,-0.496231391037061
"PM_US",2009-05-24,2010-05-14,"FLAT",417,0.445600556780214
"PM_US",2012-01-04,2012-12-24,"FLAT",418,0.372065065104203
"PM_US",2013-01-04,2013-12-25,"FLAT",419,0.127611202151411
"QCOM_US",2004-11-12,2005-11-02,"FLAT",420,-0.0422922477744879
"QCOM_US",2005-12-15,2006-12-05,"FLAT",421,-0.416246949447957
"QCOM_US",2006-12-16,2007-12-06,"FLAT",422,0.115361559363075
"QCOM_US",2007-12-19,2008-12-08,"FLAT",423,-0.301228739420001
"QCOM_US",2009-02-07,2010-01-28,"FLAT",424,0.300891943075837
"QCOM_US",2010-10-06,2011-09-26,"FLAT",425,0.474714106342525
"QCOM_US",2011-10-23,2012-10-12,"FLAT",426,0.407413326413481
"QCOM_US",2013-02-15,2014-02-05,"FLAT",427,0.461895616744863
"QQQ_US",2004-11-12,2005-11-02,"FLAT",428,0.434427775345939
"QQQ_US",2005-11-13,2006-11-03,"FLAT",429,0.322333193067786
"QQQ_US",2007-01-18,2008-01-08,"FLAT",430,0.368595901428294
"QQQ_US",2008-07-06,2009-06-26,"FLAT",431,-0.480797056510018
"QQQ_US",2009-09-03,2010-08-24,"FLAT",432,0.429372533608378
"QQQ_US",2010-10-02,2011-09-22,"FLAT",433,0.485413145823956
"QQQ_US",2011-11-25,2012-11-14,"FLAT",434,0.423020281515181
"SLB_US",2006-01-13,2007-01-03,"FLAT",435,0.491955526827593
"SLB_US",2007-02-16,2008-02-06,"FLAT",436,0.453427941805654
"SLB_US",2008-09-14,2009-09-04,"FLAT",437,-0.481878017399007
"SLB_US",2009-09-16,2010-09-06,"FLAT",438,0.0746308730712477
"SLB_US",2010-10-01,2011-09-21,"FLAT",439,0.297998633661178
"SLB_US",2011-10-06,2012-09-25,"FLAT",440,0.441558506667551
"SLB_US",2013-02-08,2014-01-29,"FLAT",441,0.444251613741947
"SLV_US",2006-05-10,2007-04-30,"FLAT",442,-0.0940274835557903
"SLV_US",2007-08-22,2008-08-11,"FLAT",443,0.381672307581659
"SLV_US",2008-08-22,2009-08-12,"FLAT",444,-0.00786583752704854
"SLV_US",2010-11-27,2011-11-17,"FLAT",445,0.48509249700065
"SLV_US",2011-11-30,2012-11-19,"FLAT",446,0.0704615873198469
"SLV_US",2013-04-25,2014-04-15,"FLAT",447,-0.475350419328599
"SPY_US",2004-11-14,2005-11-04,"FLAT",448,0.459576421923666
"SPY_US",2006-11-17,2007-11-07,"FLAT",449,0.481594016995688
"SPY_US",2008-08-03,2009-07-24,"FLAT",450,-0.478560732964644
"SPY_US",2009-08-22,2010-08-12,"FLAT",451,0.413962497863834
"SPY_US",2010-08-28,2011-08-18,"FLAT",452,0.238179519180931
"T_US",2004-11-12,2005-11-02,"FLAT",453,-0.460747653714774
"T_US",2006-12-20,2007-12-10,"FLAT",454,0.399288944368572
"T_US",2008-07-09,2009-06-29,"FLAT",455,-0.489208119407421
"T_US",2009-07-10,2010-06-30,"FLAT",456,-0.145004075230361
"T_US",2010-08-18,2011-08-08,"FLAT",457,0.289087414875553
"T_US",2012-06-07,2013-05-28,"FLAT",458,0.475603605266186
"T_US",2013-06-08,2014-05-29,"FLAT",459,-0.0921163065766992
"TLT_US",2004-11-12,2005-11-02,"FLAT",460,0.0245982595846229
"TLT_US",2005-11-13,2006-11-03,"FLAT",461,0.0226675681070314
"TLT_US",2006-11-15,2007-11-05,"FLAT",462,0.342857143603689
"TLT_US",2007-11-16,2008-11-05,"FLAT",463,0.378323641294132
"TLT_US",2008-11-16,2009-11-06,"FLAT",464,-0.0778573158300692
"TLT_US",2009-11-18,2010-11-08,"FLAT",465,0.362399084728626
"TLT_US",2011-09-22,2012-09-11,"FLAT",466,0.472924705554502
"TLT_US",2013-02-13,2014-02-03,"FLAT",467,-0.409234626908323
"UPS_US",2004-11-12,2005-11-02,"FLAT",468,-0.343046831647782
"UPS_US",2005-11-13,2006-11-03,"FLAT",469,-0.0719588365899178
"UPS_US",2006-11-15,2007-11-05,"FLAT",470,0.124677912014892
"UPS_US",2008-01-13,2009-01-02,"FLAT",471,-0.482859926908261
"UPS_US",2009-01-14,2010-01-04,"FLAT",472,0.111823086389513
"UPS_US",2010-03-28,2011-03-18,"FLAT",473,0.497040738798248
"UPS_US",2011-03-31,2012-03-20,"FLAT",474,0.494101989423129
"UPS_US",2012-03-31,2013-03-21,"FLAT",475,0.206902488266441
"UPS_US",2013-10-05,2014-09-25,"FLAT",476,0.488882991019191
"USB_US",2004-11-12,2005-11-02,"FLAT",477,0.121461756654172
"USB_US",2006-07-21,2007-07-11,"FLAT",478,0.492064496424129
"USB_US",2007-07-27,2008-07-16,"FLAT",479,-0.498991895612986
"USB_US",2008-07-27,2009-07-17,"FLAT",480,-0.3583621005336
"USB_US",2009-08-14,2010-08-04,"FLAT",481,0.325688851979711
"USB_US",2010-08-15,2011-08-05,"FLAT",482,0.00684975448747261
"USB_US",2012-03-24,2013-03-14,"FLAT",483,0.485965159231811
"USB_US",2013-10-25,2014-10-15,"FLAT",484,0.404730189202566
"USDCAD",2004-11-12,2005-11-02,"FLAT",485,-0.440349904394603
"USDCAD",2005-11-27,2006-11-17,"FLAT",486,-0.475515352427122
"USDCAD",2007-06-14,2008-06-03,"FLAT",487,-0.417899860927835
"USDCAD",2008-06-14,2009-06-04,"FLAT",488,0.442172161791607
"USDCAD",2009-06-17,2010-06-07,"FLAT",489,-0.402148798844818
"USDCAD",2010-06-25,2011-06-15,"FLAT",490,-0.486492227029733
"USDCAD",2011-06-26,2012-06-15,"FLAT",491,0.401669088565101
"USDCAD",2012-06-27,2013-06-17,"FLAT",492,-0.0495466991005046
"USDCAD",2013-07-03,2014-06-23,"FLAT",493,0.456159999889198
"USDJPY",2005-05-22,2006-05-12,"FLAT",494,0.348513863093138
"USDJPY",2006-07-30,2007-07-20,"FLAT",495,0.49954663946191
"USDJPY",2007-08-25,2008-08-14,"FLAT",496,-0.495779151984482
"USDJPY",2008-11-01,2009-10-22,"FLAT",497,-0.409191349769953
"USDJPY",2009-12-05,2010-11-25,"FLAT",498,-0.390440455669417
"USDJPY",2011-03-03,2012-02-21,"FLAT",499,-0.484768105574457
"USDJPY",2013-03-24,2014-03-14,"FLAT",500,0.475068810509475
"USO_US",2006-09-13,2007-09-03,"FLAT",501,-0.466192290231015
"USO_US",2007-10-17,2008-10-06,"FLAT",502,0.389235856723181
"USO_US",2008-11-01,2009-10-22,"FLAT",503,-0.418905896551775
"USO_US",2009-11-04,2010-10-25,"FLAT",504,-0.449390397623017
"USO_US",2010-11-05,2011-10-26,"FLAT",505,-0.0537331881099127
"USO_US",2011-11-06,2012-10-26,"FLAT",506,-0.46708589445621
"USO_US",2012-11-10,2013-10-31,"FLAT",507,0.479712881347271
"UTX_US",2004-11-14,2005-11-04,"FLAT",508,0.454961410566613
"UTX_US",2005-12-24,2006-12-14,"FLAT",509,0.480188738938331
"UTX_US",2007-01-27,2008-01-17,"FLAT",510,0.257959161061706
"UTX_US",2008-06-11,2009-06-01,"FLAT",511,-0.456912384220399
"UTX_US",2009-09-03,2010-08-24,"FLAT",512,0.49918521345392
"UTX_US",2010-09-04,2011-08-25,"FLAT",513,0.387182561297717
"UTX_US",2011-09-07,2012-08-27,"FLAT",514,0.483752311835137
"UTX_US",2013-08-02,2014-07-23,"FLAT",515,0.291503168907467
"V_US",2008-03-28,2009-03-18,"FLAT",516,0.415083925136862
"V_US",2009-05-28,2010-05-18,"FLAT",517,0.205134392198129
"V_US",2010-05-29,2011-05-19,"FLAT",518,0.313509124447689
"V_US",2013-08-04,2014-07-25,"FLAT",519,0.47875901752266
"VXX_US",2010-10-02,2011-09-22,"FLAT",520,-0.419031519472635
"VZ_US",2005-02-25,2006-02-15,"FLAT",521,-0.402666101725266
"VZ_US",2007-01-28,2008-01-18,"FLAT",522,0.195123532695427
"VZ_US",2008-02-01,2009-01-21,"FLAT",523,-0.40921840572242
"VZ_US",2009-02-01,2010-01-22,"FLAT",524,0.0237952585988592
"VZ_US",2010-10-15,2011-10-05,"FLAT",525,0.352095850112169
"VZ_US",2012-01-08,2012-12-28,"FLAT",526,0.495365343876848
"VZ_US",2013-01-23,2014-01-13,"FLAT",527,0.49786763744223
"WFC_US",2004-11-12,2005-11-02,"FLAT",528,-0.0238348641941491
"WFC_US",2006-03-17,2007-03-07,"FLAT",529,0.484848085336987
